Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1547;0;1752;0;2335;0;2074;0
1542;0;1748;0;2336;0;2076;0
1537;0;1745;0;2338;0;2078;0
1536;0;1741;0;2340;0;2080;0
1536;0;1737;0;2343;0;2082;0
1532;0;1736;0;2349;0;2086;0
1527;0;1735;0;2355;0;2090;0
1526;0;1734;0;2360;0;2093;0
1525;0;1733;0;2364;0;2096;0
1520;0;1730;0;2367;0;2098;0
1514;0;1727;0;2370;0;2101;0
1508;0;1724;0;2375;0;2104;0
1501;0;1720;0;2380;0;2108;0
1495;0;1715;0;2382;0;2110;0
1489;0;1710;0;2384;0;2111;0
1480;0;1706;0;2388;0;2118;0
1471;0;1703;0;2393;0;2125;0
1468;0;1702;0;2398;0;2130;0
1466;0;1700;0;2402;0;2134;0
1462;0;1696;0;2406;0;2138;0
1458;0;1691;0;2409;0;2142;0
1456;0;1690;0;2413;0;2144;0
1454;0;1690;0;2417;0;2147;0
1453;0;1686;0;2419;0;2151;0
1452;0;1682;0;2421;0;2155;0
1440;0;1674;0;2424;0;2156;0
1429;0;1665;0;2426;0;2158;0
1426;0;1662;0;2426;0;2158;0
1424;0;1659;0;2426;0;2157;0
1418;0;1658;0;2431;0;2162;0
1413;0;1657;0;2436;0;2166;0
1410;0;1654;0;2436;0;2168;0
1406;0;1651;0;2435;0;2169;0
1407;0;1648;0;2440;0;2174;0
1408;0;1646;0;2446;0;2180;0
1403;0;1642;0;2452;0;2186;0
1398;0;1639;0;2458;0;2192;0
1389;0;1632;0;2463;0;2196;0
1380;0;1625;0;2468;0;2201;0
1374;0;1618;0;2476;0;2202;0
1367;0;1612;0;2484;0;2202;0
1368;0;1613;0;2487;0;2206;0
1370;0;1614;0;2490;0;2209;0
1372;0;1614;0;2494;0;2211;0
1374;0;1613;0;2498;0;2213;0
1382;0;1610;0;2496;0;2206;0
1391;0;1607;0;2493;0;2200;0
1394;0;1609;0;2492;0;2198;0
1398;0;1611;0;2492;0;2195;0
1390;0;1604;0;2494;0;2191;0
1383;0;1597;0;2496;0;2187;0
1375;0;1588;0;2498;0;2186;0
1367;0;1579;0;2499;0;2186;0
1352;0;1574;0;2506;0;2195;0
1338;0;1570;0;2513;0;2204;0
1327;0;1559;0;2520;0;2214;0
1316;0;1548;0;2526;0;2225;0
1310;0;1540;0;2530;0;2234;0
1304;0;1532;0;2535;0;2243;0
1298;0;1532;0;2544;0;2252;0
1292;0;1532;0;2554;0;2262;0
1296;0;1529;0;2560;0;2268;0
1299;0;1526;0;2567;0;2273;0
1303;0;1526;0;2569;0;2272;0
1307;0;1527;0;2571;0;2271;0
1312;0;1530;0;2572;0;2270;0
1316;0;1534;0;2574;0;2268;0
1322;0;1535;0;2570;0;2265;0
1329;0;1536;0;2565;0;2262;0
1330;0;1534;0;2564;0;2256;0
1330;0;1531;0;2563;0;2251;0
1324;0;1524;0;2566;0;2250;0
1317;0;1517;0;2569;0;2249;0
1309;0;1508;0;2574;0;2249;0
1301;0;1499;0;2579;0;2249;0
1286;0;1486;0;2588;0;2254;0
1272;0;1474;0;2597;0;2259;0
1257;0;1463;0;2604;0;2270;0
1242;0;1452;0;2610;0;2280;0
1232;0;1448;0;2616;0;2289;0
1221;0;1444;0;2621;0;2298;0
1210;0;1442;0;2624;0;2304;0
1199;0;1440;0;2628;0;2311;0
1198;0;1443;0;2628;0;2315;0
1198;0;1446;0;2628;0;2319;0
1200;0;1453;0;2629;0;2320;0
1201;0;1460;0;2630;0;2321;0
1204;0;1465;0;2628;0;2321;0
1207;0;1470;0;2625;0;2321;0
1209;0;1474;0;2624;0;2322;0
1211;0;1478;0;2623;0;2322;0
1208;0;1476;0;2626;0;2322;0
1205;0;1473;0;2629;0;2321;0
1200;0;1468;0;2630;0;2317;0
1196;0;1464;0;2630;0;2313;0
1188;0;1458;0;2636;0;2314;0
1179;0;1452;0;2642;0;2316;0
1166;0;1443;0;2648;0;2318;0
1154;0;1434;0;2654;0;2320;0
1136;0;1426;0;2660;0;2323;0
1119;0;1419;0;2665;0;2326;0
1104;0;1412;0;2674;0;2332;0
1088;0;1405;0;2683;0;2338;0
1075;0;1404;0;2690;0;2343;0
1062;0;1402;1;2698;0;2348;0
1054;0;1404;0;2701;0;2354;0
1046;0;1405;0;2704;0;2359;0
1046;0;1413;0;2708;0;2362;0
1046;1;1421;0;2711;0;2366;0
1056;0;1439;0;2716;0;2374;0
1065;0;1457;0;2722;0;2383;0
1114;0;1500;0;2724;0;2387;0
1163;0;1542;0;2727;0;2391;0
1232;0;1590;0;2726;0;2388;0
1301;0;1638;0;2724;0;2385;0
1392;0;1708;0;2724;0;2384;0
1482;0;1779;0;2724;0;2384;0
1582;0;1842;0;2722;0;2378;0
1681;0;1904;0;2720;0;2373;0
1743;0;1944;0;2721;0;2370;0
1805;0;1985;0;2722;0;2366;0
1852;0;2028;0;2732;0;2374;0
1900;0;2070;0;2742;0;2382;0
1928;0;2079;0;2752;0;2389;0
1956;0;2088;0;2762;0;2396;0
1969;0;2106;0;2776;0;2408;0
1982;0;2125;0;2791;0;2420;0
1990;0;2132;0;2806;0;2435;0
1999;0;2139;2;2821;0;2450;0
1998;0;2132;0;2834;0;2462;0
1997;2;2125;0;2848;0;2474;0
1986;0;2116;0;2861;0;2486;0
1976;0;2107;0;2874;0;2498;0
1994;0;2100;0;2881;0;2508;0
2011;0;2093;0;2888;0;2519;0
1998;0;2068;0;2882;0;2514;0
1985;0;2042;0;2877;0;2509;0
1973;0;2046;0;2864;0;2501;0
1961;0;2051;0;2851;0;2493;0
1948;0;2050;0;2837;0;2486;0
1934;0;2048;0;2823;0;2480;0
1896;0;2038;0;2824;0;2480;0
1859;0;2029;0;2824;0;2480;0
1860;0;2039;0;2834;0;2492;0
1862;0;2049;0;2844;0;2505;0
1870;0;2030;0;2870;0;2532;0
1878;0;2011;0;2897;0;2560;0
1890;0;2013;0;2926;0;2584;0
1903;0;2015;0;2955;0;2609;0
1908;0;2005;0;2966;0;2626;0
1913;0;1995;0;2976;0;2644;0
1908;0;1990;0;2982;0;2656;0
1904;0;1985;0;2989;1;2667;1
1901;0;1980;0;2976;0;2652;0
1898;0;1975;0;2962;0;2638;0
1894;0;1957;0;2924;0;2602;0
1890;0;1939;0;2885;0;2566;0
1884;0;1924;0;2830;0;2503;0
1879;0;1910;0;2774;0;2440;0
1875;0;1894;0;2708;0;2359;0
1871;0;1878;0;2642;0;2278;0
1862;0;1868;0;2568;0;2192;0
1854;0;1858;0;2493;0;2107;0
1847;0;1855;0;2434;0;2034;0
1840;0;1852;0;2376;0;1962;0
1836;0;1850;0;2330;0;1906;0
1832;0;1849;0;2284;0;1849;0
1828;0;1850;0;2251;0;1817;0
1825;0;1850;0;2218;0;1785;0
1821;0;1848;0;2205;0;1771;0
1817;0;1846;0;2192;0;1757;0
1812;0;1842;0;2178;0;1750;0
1807;0;1839;0;2165;2;1742;2
1806;0;1836;0;2170;0;1749;0
1804;0;1833;0;2175;0;1756;0
1803;0;1826;0;2186;0;1761;0
1802;0;1820;0;2196;0;1766;0
1798;0;1814;0;2201;0;1772;0
1794;0;1809;0;2206;0;1777;0
1791;0;1804;0;2219;0;1786;0
1788;0;1799;0;2232;0;1796;0
1781;0;1792;0;2240;0;1802;0
1774;0;1785;0;2249;0;1808;0
1767;0;1778;0;2254;0;1817;0
1760;0;1771;0;2260;0;1826;0
1754;0;1760;0;2272;0;1832;0
1749;0;1749;0;2284;0;1839;0
1746;0;1743;0;2296;0;1847;0
1744;0;1737;0;2308;0;1855;0
1739;0;1732;0;2314;0;1860;0
1734;0;1726;0;2320;0;1865;0
1729;0;1718;0;2324;0;1866;0
1724;0;1711;0;2327;0;1867;0
1718;0;1708;0;2330;0;1868;0
1713;0;1705;0;2332;0;1869;0
1709;0;1702;0;2334;0;1872;0
1705;0;1699;0;2337;0;1874;0
1698;0;1692;0;2342;0;1879;0
1690;0;1684;0;2348;0;1884;0
1686;0;1680;0;2356;0;1893;0
1683;0;1675;0;2363;0;1902;0
1684;0;1668;0;2373;0;1910;0
1685;0;1661;0;2383;0;1917;0
1682;0;1654;0;2392;0;1919;0
1678;0;1646;0;2400;0;1921;0
1676;0;1638;0;2404;0;1922;0
1674;0;1630;0;2408;0;1922;0
1670;0;1622;0;2414;0;1924;0
1665;0;1615;0;2419;0;1927;0
1658;0;1612;0;2426;0;1932;0
1652;0;1609;0;2434;0;1938;0
1648;0;1602;0;2441;0;1948;0
1644;0;1595;0;2448;0;1957;0
1642;0;1592;0;2456;0;1963;0
1639;0;1589;0;2465;0;1969;0
1639;0;1585;0;2472;0;1973;0
1639;0;1581;0;2479;0;1977;0
1635;0;1574;0;2480;0;1980;0
1631;0;1566;0;2480;0;1984;0
1628;0;1560;0;2484;0;1984;0
1625;0;1554;0;2487;0;1984;0
1622;0;1545;0;2490;0;1988;0
1620;0;1536;0;2494;0;1992;0
1615;0;1526;0;2499;0;1997;0
1610;0;1515;0;2504;0;2002;0
1609;0;1508;0;2512;0;2006;0
1608;0;1500;0;2520;0;2010;0
1604;0;1488;0;2528;0;2016;0
1601;0;1476;0;2535;0;2021;0
1600;0;1467;0;2544;0;2025;0
1598;0;1458;0;2553;0;2029;0
1594;0;1453;0;2560;0;2032;0
1590;0;1448;0;2566;0;2034;0
1583;0;1440;0;2572;0;2038;0
1576;0;1433;0;2577;0;2043;0
1571;0;1427;0;2580;0;2047;0
1566;0;1421;0;2583;0;2051;0
1558;0;1416;0;2584;0;2054;0
1549;0;1411;0;2585;0;2058;0
1542;0;1404;0;2591;0;2064;0
1536;0;1397;0;2597;0;2069;0
1530;0;1388;0;2604;0;2074;0
1525;0;1380;0;2612;0;2078;0
1520;0;1374;0;2620;0;2083;0
1515;0;1369;0;2627;0;2088;0
1514;0;1366;0;2636;0;2092;0
1512;0;1363;0;2645;0;2096;0
1508;0;1360;0;2651;0;2100;0
1504;0;1357;0;2657;0;2103;0
1500;0;1356;0;2660;0;2106;0
1497;0;1356;0;2664;0;2110;0
1488;0;1350;0;2668;0;2114;0
1480;0;1345;0;2672;0;2119;0
1466;0;1338;0;2678;0;2125;0
1451;0;1332;0;2683;0;2131;0
1443;0;1326;0;2690;0;2137;0
1435;0;1319;0;2698;0;2143;0
1424;0;1311;0;2708;0;2150;0
1412;0;1303;0;2717;0;2157;0
1427;0;1318;0;2724;0;2165;0
1442;0;1334;0;2731;0;2173;0
1424;0;1320;0;2752;0;2187;0
1406;0;1305;0;2773;0;2201;0
1422;0;1320;0;2770;0;2198;0
1439;0;1334;0;2766;0;2194;0
1425;0;1334;0;2775;0;2204;0
1411;0;1335;0;2784;0;2215;0
1366;0;1312;0;2802;0;2221;0
1321;0;1288;1;2819;0;2227;0
1330;0;1310;0;2822;0;2230;0
1339;1;1332;0;2826;0;2233;0
1342;0;1358;0;2857;0;2248;0
1345;0;1385;0;2888;0;2264;0
1416;0;1446;0;2896;0;2264;0
1487;0;1507;0;2904;0;2265;0
1588;0;1588;0;2906;0;2262;0
1689;0;1669;0;2909;0;2260;0
1780;0;1746;0;2906;0;2248;0
1872;0;1824;0;2904;0;2237;0
1934;0;1876;0;2900;0;2232;0
1995;0;1927;0;2897;0;2226;0
2015;0;1947;0;2894;0;2219;0
2035;0;1967;0;2891;0;2212;0
2030;0;1968;0;2874;0;2196;0
2024;2;1969;0;2857;0;2179;0
1991;0;1938;0;2832;0;2158;0
1958;0;1908;0;2806;0;2138;0
1950;0;1879;0;2772;0;2116;0
1941;0;1850;0;2739;0;2093;0
1961;0;1868;0;2756;0;2104;0
1981;0;1887;0;2774;0;2116;0
2035;0;1956;0;2851;0;2190;0
2089;0;2026;0;2928;0;2264;0
2131;0;2134;0;3047;0;2352;0
2173;0;2241;0;3166;0;2441;0
2184;0;2327;0;3274;0;2524;0
2195;0;2413;0;3382;0;2606;0
2178;0;2444;0;3420;0;2633;0
2162;0;2476;2;3459;0;2660;1
2116;0;2426;0;3422;0;2622;0
2070;0;2377;0;3384;0;2584;0
2049;0;2299;0;3300;0;2523;0
2028;0;2221;0;3217;0;2462;0
2017;0;2142;0;3128;0;2400;0
2006;0;2064;0;3040;0;2337;0
1998;0;2002;0;2973;0;2299;0
1989;0;1939;0;2906;0;2261;0
1978;0;1915;0;2869;0;2239;0
1966;0;1891;0;2832;0;2217;0
1960;0;1878;0;2812;0;2214;0
1955;0;1865;0;2792;0;2211;0
1949;0;1868;0;2804;0;2228;0
1943;0;1871;0;2816;0;2245;0
1948;0;1882;0;2842;0;2270;0
1954;0;1893;0;2867;0;2294;0
1966;0;1906;0;2884;0;2309;0
1979;0;1918;0;2901;0;2324;0
1989;0;1934;0;2900;0;2312;0
1999;0;1949;0;2898;1;2301;0
2002;0;1962;0;2858;0;2250;0
2006;0;1975;0;2818;0;2198;0
2000;0;1984;0;2743;0;2112;0
1994;0;1994;0;2668;0;2025;0
1981;0;2000;0;2586;0;1938;0
1968;0;2005;0;2503;0;1850;0
1962;0;2002;0;2432;0;1788;0
1956;0;1998;0;2361;0;1726;0
1954;0;1993;0;2314;0;1695;0
1953;0;1988;0;2268;0;1664;0
1952;0;1978;0;2246;0;1658;0
1950;0;1969;0;2223;0;1653;2
1948;0;1956;0;2215;0;1656;0
1946;0;1944;0;2207;0;1660;0
1940;0;1932;0;2204;0;1662;0
1933;0;1920;0;2201;0;1665;0
1924;0;1908;0;2202;0;1666;0
1915;0;1896;0;2202;2;1667;0
1907;0;1888;0;2206;0;1673;0
1899;0;1880;0;2211;0;1679;0
1898;0;1872;0;2219;0;1690;0
1896;0;1863;0;2227;0;1701;0
1897;0;1858;0;2236;0;1714;0
1898;0;1854;0;2246;0;1727;0
1898;0;1850;0;2254;0;1740;0
1898;0;1847;0;2261;0;1753;0
1893;0;1838;0;2264;0;1754;0
1888;0;1828;0;2267;0;1754;0
1888;0;1828;0;2270;0;1754;0
1889;0;1827;0;2273;0;1754;0
1887;0;1822;0;2278;0;1758;0
1885;0;1816;0;2284;0;1761;0
1887;0;1808;0;2286;0;1758;0
1889;0;1801;0;2288;0;1756;0
1897;0;1802;0;2295;0;1760;0
1905;0;1802;0;2302;0;1765;0
1900;0;1794;0;2300;0;1764;0
1895;0;1786;0;2299;0;1764;0
1896;0;1786;0;2300;0;1761;0
1896;0;1787;0;2301;0;1758;0
1896;0;1786;0;2310;0;1772;0
1895;0;1786;0;2319;0;1785;0
1891;0;1788;0;2346;0;1815;0
1887;0;1789;0;2373;0;1845;0
1890;0;1794;0;2376;0;1840;0
1894;0;1798;0;2380;0;1835;0
1889;0;1788;0;2371;0;1833;0
1884;0;1777;0;2362;0;1831;0
1878;0;1774;0;2350;0;1818;0
1873;0;1770;0;2339;0;1806;0
1878;0;1765;0;2312;0;1788;0
1882;0;1760;0;2286;0;1769;0
1880;0;1758;0;2296;0;1786;0
1879;0;1755;0;2306;0;1804;0
1883;0;1760;0;2313;0;1816;0
1887;0;1765;0;2320;0;1829;0
1884;0;1766;0;2328;0;1837;0
1882;0;1767;0;2336;0;1845;0
1869;0;1766;0;2338;0;1834;0
1856;0;1765;0;2339;0;1824;0
1852;0;1756;0;2332;0;1814;0
1848;0;1746;0;2326;0;1805;0
1846;0;1744;0;2328;0;1798;0
1844;0;1742;0;2331;0;1791;0
1846;0;1742;0;2336;0;1796;0
1849;0;1741;0;2340;0;1800;0
1848;0;1735;0;2339;0;1798;0
1846;0;1729;0;2338;0;1796;0
1842;0;1723;0;2346;0;1802;0
1839;0;1717;0;2355;0;1808;0
1838;0;1712;0;2355;0;1806;0
1837;0;1707;0;2355;0;1805;0
1837;0;1704;0;2354;0;1804;0
1837;0;1702;0;2352;0;1803;0
1846;0;1709;0;2358;0;1815;0
1855;0;1716;0;2365;0;1827;0
1864;0;1726;0;2362;0;1836;0
1872;0;1735;0;2360;0;1844;0
1874;0;1739;0;2364;0;1853;0
1875;0;1743;0;2369;0;1862;0
1872;0;1742;0;2366;0;1861;0
1869;0;1740;0;2362;0;1860;0
1861;0;1736;0;2358;0;1855;0
1853;0;1732;0;2355;0;1850;0
1845;0;1730;0;2350;0;1840;0
1837;0;1729;0;2344;0;1831;0
1832;0;1727;0;2344;0;1826;0
1828;0;1725;0;2343;0;1821;0
1826;0;1722;0;2344;0;1816;0
1823;0;1720;0;2344;0;1810;0
1828;0;1719;0;2344;0;1814;0
1834;0;1718;0;2345;0;1817;0
1834;0;1718;0;2349;0;1822;0
1834;0;1717;0;2353;0;1827;0
1832;0;1714;0;2353;0;1832;0
1831;0;1712;0;2353;0;1836;0
1830;0;1711;0;2358;0;1842;0
1830;0;1710;0;2362;0;1847;0
1828;0;1709;0;2362;0;1850;0
1825;0;1708;0;2362;0;1852;0
1825;0;1705;0;2362;0;1853;0
1825;0;1702;0;2362;0;1854;0
1828;0;1703;0;2364;0;1854;0
1832;0;1704;0;2365;0;1855;0
1832;0;1706;0;2366;0;1855;0
1833;0;1708;0;2367;0;1855;0
1834;0;1708;0;2368;0;1858;0
1835;0;1707;0;2369;0;1861;0
1834;0;1710;0;2367;0;1861;0
1834;0;1714;0;2365;0;1861;0
1830;0;1718;0;2365;0;1863;0
1826;0;1722;0;2365;0;1865;0
1826;0;1722;0;2363;0;1864;0
1825;0;1722;0;2361;0;1863;0
1823;0;1721;0;2362;0;1860;0
1821;0;1720;0;2362;0;1856;0
1820;0;1718;0;2364;0;1856;0
1819;0;1716;0;2365;0;1856;0
1820;0;1712;0;2367;0;1854;0
1821;0;1708;0;2369;0;1853;0
1821;0;1709;0;2370;0;1853;0
1821;0;1710;0;2372;0;1853;0
1822;0;1712;0;2372;0;1856;0
1823;0;1714;0;2372;0;1859;0
1824;0;1714;0;2372;0;1860;0
1825;0;1715;0;2372;0;1860;0
1824;0;1715;0;2372;0;1862;0
1824;0;1715;0;2371;0;1865;0
1824;0;1715;0;2370;0;1866;0
1824;0;1715;0;2369;0;1867;0
1824;0;1712;0;2368;0;1861;0
1824;0;1709;0;2368;0;1855;0
1824;0;1708;0;2366;0;1852;0
1823;0;1707;0;2365;0;1849;0
1822;0;1707;0;2360;0;1848;0
1822;0;1707;0;2355;0;1847;0
1822;0;1708;0;2354;0;1848;0
1822;0;1709;0;2352;0;1850;0
1820;0;1708;0;2351;0;1850;0
1818;0;1707;0;2350;0;1851;0
1819;0;1708;0;2352;0;1854;0
1820;0;1708;0;2355;0;1857;0
1822;0;1707;0;2361;0;1855;0
1823;0;1706;0;2367;0;1853;0
1824;0;1705;0;2366;0;1852;0
1824;0;1704;0;2365;0;1850;0
1826;0;1707;0;2366;0;1856;0
1827;0;1710;0;2368;0;1861;0
1824;0;1712;0;2368;0;1860;0
1821;0;1713;0;2367;0;1860;0
1820;0;1712;0;2365;0;1860;0
1820;0;1712;0;2363;0;1861;0
1816;0;1710;0;2360;0;1859;0
1813;0;1708;0;2358;0;1857;0
1814;0;1708;0;2357;0;1855;0
1814;0;1708;0;2356;0;1853;0
1816;0;1706;0;2356;0;1852;0
1819;0;1705;0;2356;0;1852;0
1818;0;1707;0;2357;0;1851;0
1816;0;1709;0;2358;0;1850;0
1818;0;1706;0;2360;0;1852;0
1819;0;1704;0;2363;0;1855;0
1817;0;1704;0;2366;0;1854;0
1815;0;1703;0;2369;0;1854;0
1814;0;1701;0;2369;0;1854;0
1812;0;1699;0;2369;0;1855;0
1812;0;1700;0;2368;0;1856;0
1813;0;1700;0;2368;0;1858;0
1815;0;1704;0;2368;0;1858;0
1817;0;1709;0;2368;0;1859;0
1822;0;1710;0;2366;0;1858;0
1826;0;1710;0;2365;0;1857;0
1827;0;1714;0;2364;0;1856;0
1828;0;1717;0;2364;0;1856;0
1833;0;1719;0;2359;0;1855;0
1838;0;1721;0;2354;0;1854;0
1837;0;1723;0;2355;0;1852;0
1836;0;1725;0;2356;0;1849;0
1832;0;1724;0;2350;0;1846;0
1829;0;1722;0;2345;0;1843;0
1826;0;1722;0;2346;0;1842;0
1823;0;1721;0;2346;0;1841;0
1820;0;1720;0;2346;0;1842;0
1817;0;1720;0;2347;0;1842;0
1819;0;1719;0;2347;0;1845;0
1821;0;1718;0;2347;0;1848;0
1824;0;1718;0;2352;0;1855;0
1827;0;1719;0;2357;0;1862;0
1831;0;1724;0;2360;0;1867;0
1835;0;1728;0;2364;0;1872;0
1836;0;1725;0;2368;0;1874;0
1837;0;1722;0;2371;0;1876;0
1836;0;1720;0;2370;0;1876;0
1834;0;1718;0;2368;0;1876;0
1834;0;1718;0;2364;0;1868;0
1834;0;1719;0;2360;0;1861;0
1834;0;1711;0;2356;0;1860;0
1834;0;1703;0;2352;0;1859;0
1836;0;1706;0;2346;0;1849;0
1837;0;1710;0;2339;0;1839;0
1836;0;1711;0;2342;0;1840;0
1836;0;1712;0;2344;0;1841;0
1838;0;1715;0;2346;0;1844;0
1841;0;1718;0;2349;0;1848;0
1840;0;1726;0;2347;0;1845;0
1839;0;1733;0;2345;0;1842;0
1836;0;1734;0;2347;0;1853;0
1834;0;1734;0;2349;0;1864;0
1834;0;1734;0;2343;0;1862;0
1835;0;1735;0;2337;0;1860;0
1833;0;1734;0;2338;0;1859;0
1831;0;1733;0;2338;0;1858;0
1833;0;1732;0;2334;0;1856;0
1835;0;1732;0;2329;0;1854;0
1838;0;1729;0;2330;0;1850;0
1840;0;1726;0;2330;0;1846;0
1848;0;1728;0;2327;0;1842;0
1856;0;1729;0;2324;0;1838;0
1858;0;1734;0;2322;0;1840;0
1860;0;1739;0;2319;0;1841;0
1862;0;1742;0;2318;0;1836;0
1863;0;1744;0;2316;0;1832;0
1866;0;1748;0;2307;0;1827;0
1870;0;1752;0;2298;0;1822;0
1866;0;1755;0;2299;0;1826;0
1862;0;1758;0;2300;0;1829;0
1861;0;1761;0;2298;0;1833;0
1860;0;1764;0;2297;0;1837;0
1859;0;1767;0;2296;0;1848;0
1858;0;1770;0;2296;0;1860;0
1850;0;1770;0;2301;0;1876;0
1841;0;1771;0;2306;0;1891;0
1834;0;1772;0;2304;0;1889;0
1827;0;1773;0;2302;0;1887;0
1820;0;1765;0;2299;0;1877;0
1813;0;1757;0;2296;0;1867;0
1808;0;1748;0;2292;0;1858;0
1804;0;1740;0;2288;0;1849;0
1810;0;1739;0;2290;0;1835;0
1817;0;1738;0;2292;0;1821;0
1830;0;1736;0;2293;0;1819;0
1842;0;1733;0;2294;0;1817;0
1855;0;1738;0;2295;0;1822;0
1868;0;1742;0;2296;0;1826;0
1875;0;1750;0;2304;0;1830;0
1882;0;1759;0;2311;0;1834;0
1885;0;1766;0;2308;0;1840;0
1888;0;1772;0;2304;0;1846;0
1884;0;1780;0;2300;0;1851;0
1881;0;1789;0;2296;0;1856;0
1878;0;1794;0;2291;0;1862;0
1874;0;1798;0;2286;0;1868;0
1869;0;1799;0;2277;0;1868;0
1864;0;1800;0;2268;0;1868;0
1859;0;1800;0;2264;0;1864;0
1854;0;1799;0;2259;0;1861;0
1850;0;1794;0;2254;0;1858;0
1845;0;1790;0;2250;0;1856;0
1842;0;1787;0;2245;0;1850;0
1839;0;1784;0;2240;0;1843;0
1839;0;1782;0;2241;0;1840;0
1839;0;1780;0;2242;0;1837;0
1844;0;1779;0;2244;0;1840;0
1848;0;1778;0;2247;0;1843;0
1852;0;1778;0;2253;0;1845;0
1856;0;1777;0;2259;0;1847;0
1862;0;1776;0;2265;0;1848;0
1867;0;1775;0;2271;0;1848;0
1870;0;1776;0;2274;0;1850;0
1874;0;1776;0;2278;0;1852;0
1872;0;1774;0;2279;0;1852;0
1871;0;1773;0;2280;0;1851;0
1870;0;1776;0;2279;0;1851;0
1870;0;1778;0;2278;0;1851;0
1868;0;1779;0;2278;0;1852;0
1865;0;1780;0;2277;0;1853;0
1866;0;1784;0;2272;0;1852;0
1867;0;1787;0;2268;0;1850;0
1868;0;1791;0;2262;0;1845;0
1868;0;1795;0;2257;0;1840;0
1867;0;1796;0;2254;0;1840;0
1866;0;1797;0;2252;0;1839;0
1868;0;1798;0;2246;0;1836;0
1869;0;1798;0;2239;0;1833;0
1868;0;1799;0;2238;0;1834;0
1866;0;1800;0;2238;0;1835;0
1866;0;1799;0;2240;0;1838;0
1867;0;1798;0;2243;0;1842;0
1870;0;1799;0;2246;0;1842;0
1872;0;1800;0;2249;0;1843;0
1872;0;1803;0;2253;0;1846;0
1871;0;1806;0;2257;0;1848;0
1874;0;1808;0;2258;0;1850;0
1876;0;1810;0;2260;0;1851;0
1875;0;1810;0;2258;0;1850;0
1874;0;1811;0;2255;0;1848;0
1874;0;1810;0;2252;0;1848;0
1873;0;1810;0;2249;0;1847;0
1880;0;1813;0;2254;0;1848;0
1887;0;1816;0;2260;0;1848;0
1886;0;1814;0;2253;0;1844;0
1885;0;1812;0;2246;0;1839;0
1886;0;1812;0;2245;0;1840;0
1886;0;1812;0;2244;0;1840;0
1889;0;1814;0;2244;0;1842;0
1892;0;1815;0;2244;0;1844;0
1884;0;1811;0;2236;0;1848;0
1876;0;1807;0;2227;0;1851;0
1875;0;1807;0;2231;0;1851;0
1874;0;1807;0;2235;0;1851;0
1873;0;1807;0;2236;0;1852;0
1872;0;1807;0;2236;0;1854;0
1869;0;1808;0;2234;0;1848;0
1866;0;1810;0;2232;0;1842;0
1870;0;1810;0;2230;0;1834;0
1875;0;1811;0;2229;0;1827;0
1878;0;1814;0;2228;0;1828;0
1880;0;1817;0;2226;0;1828;0
1883;0;1818;0;2225;0;1825;0
1886;0;1820;0;2224;0;1822;0
1890;0;1821;0;2222;0;1822;0
1895;0;1822;0;2221;0;1822;0
1894;0;1823;0;2220;0;1823;0
1893;0;1824;0;2220;0;1824;0
1896;0;1827;0;2220;0;1826;0
1900;0;1830;0;2221;0;1829;0
1901;0;1835;0;2220;0;1832;0
1902;0;1840;0;2219;0;1836;0
1900;0;1842;0;2219;0;1840;0
1899;0;1844;0;2219;0;1843;0
1901;0;1847;0;2219;0;1846;0
1903;0;1850;0;2219;0;1850;0
1898;0;1850;0;2218;0;1853;0
1892;0;1849;0;2217;0;1856;0
1888;0;1846;0;2216;0;1854;0
1885;0;1844;0;2215;0;1851;0
1882;0;1842;0;2210;0;1848;0
1878;0;1839;0;2204;0;1844;0
1874;0;1837;0;2200;0;1838;0
1870;0;1835;0;2197;0;1831;0
1873;0;1831;0;2192;0;1824;0
1876;0;1827;0;2187;0;1816;0
1880;0;1828;0;2186;0;1813;0
1883;0;1828;0;2186;0;1810;0
1888;0;1830;0;2189;0;1810;0
1894;0;1832;0;2192;0;1809;0
1900;0;1833;0;2196;0;1814;0
1906;0;1834;0;2201;0;1818;0
1904;0;1836;0;2204;0;1823;0
1903;0;1838;0;2206;0;1828;0
1901;0;1840;0;2206;0;1830;0
1899;0;1841;0;2207;0;1831;0
1894;0;1838;0;2208;0;1836;0
1890;0;1836;0;2208;0;1841;0
1886;0;1837;0;2206;0;1840;0
1883;0;1838;0;2203;0;1838;0
1882;0;1836;0;2202;0;1836;0
1882;0;1834;0;2201;0;1833;0
1881;0;1831;0;2199;0;1832;0
1880;0;1828;0;2197;0;1831;0
1880;0;1830;0;2197;0;1827;0
1880;0;1831;0;2197;0;1823;0
1884;0;1830;0;2194;0;1823;0
1889;0;1830;0;2192;0;1823;0
1893;0;1835;0;2193;0;1822;0
1897;0;1840;0;2194;0;1822;0
1901;0;1844;0;2194;0;1822;0
1905;0;1847;0;2195;0;1821;0
1910;0;1850;0;2190;0;1820;0
1914;0;1853;0;2185;0;1819;0
1914;0;1854;0;2186;0;1816;0
1914;0;1856;0;2188;0;1812;0
1910;0;1857;0;2185;0;1810;0
1906;0;1858;0;2182;0;1809;0
1904;0;1858;0;2182;0;1812;0
1901;0;1858;0;2182;0;1814;0
1898;0;1858;0;2183;0;1815;0
