Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
2518;0;2144;0;1348;0;1170;0
2517;0;2143;0;1337;0;1165;0
2516;0;2140;0;1332;0;1166;2
2514;0;2138;0;1327;0;1166;0
2514;0;2134;0;1325;0;1167;0
2513;0;2129;0;1323;0;1168;0
2512;0;2128;0;1322;2;1170;0
2512;0;2126;0;1322;0;1172;0
2510;0;2124;0;1325;0;1179;0
2508;0;2122;0;1328;0;1186;0
2504;0;2120;0;1329;0;1190;0
2501;0;2117;0;1330;0;1195;0
2498;0;2114;0;1332;0;1202;0
2494;0;2112;0;1334;0;1210;0
2489;0;2108;0;1334;0;1215;0
2484;0;2103;0;1334;0;1220;0
2478;0;2099;0;1334;0;1226;0
2471;0;2095;0;1333;0;1231;0
2465;0;2090;0;1332;0;1236;0
2459;0;2084;0;1330;0;1242;0
2454;0;2082;0;1330;0;1246;0
2450;0;2079;0;1330;0;1251;0
2448;0;2078;0;1334;0;1258;0
2447;0;2077;0;1339;0;1266;0
2443;0;2072;0;1341;0;1270;0
2439;0;2068;0;1343;0;1275;0
2436;0;2066;0;1350;0;1281;0
2433;0;2065;0;1356;0;1287;0
2428;0;2060;0;1362;0;1292;0
2422;0;2054;0;1367;0;1298;0
2416;0;2048;0;1368;0;1298;0
2409;0;2041;0;1369;0;1299;0
2406;0;2038;0;1371;0;1300;0
2402;0;2034;0;1373;0;1301;0
2397;0;2028;0;1374;0;1298;0
2392;0;2023;0;1375;0;1296;0
2390;0;2020;0;1376;0;1296;0
2388;0;2018;0;1376;0;1295;0
2387;0;2016;0;1377;0;1296;0
2386;0;2015;0;1378;0;1296;0
2384;0;2012;0;1382;0;1298;0
2382;0;2010;0;1386;0;1300;0
2380;0;2006;0;1389;0;1306;0
2378;0;2001;0;1392;0;1311;0
2376;0;2000;0;1396;0;1314;0
2374;0;1998;0;1399;0;1318;0
2368;0;1994;0;1402;0;1324;0
2363;0;1991;0;1406;0;1329;0
2358;0;1986;0;1406;0;1332;0
2352;0;1981;0;1405;0;1335;0
2348;0;1981;0;1406;0;1338;0
2344;0;1981;0;1407;0;1340;0
2338;0;1979;0;1406;0;1343;0
2332;0;1977;0;1405;0;1346;0
2330;0;1975;0;1406;0;1350;0
2329;0;1973;0;1408;0;1353;0
2328;0;1972;0;1415;0;1360;0
2326;0;1971;0;1422;0;1368;0
2323;0;1968;0;1427;0;1374;0
2320;0;1966;0;1432;0;1381;0
2318;0;1962;0;1439;0;1388;0
2315;0;1957;0;1446;0;1396;0
2308;0;1952;0;1450;0;1402;0
2301;0;1947;0;1455;0;1408;0
2295;0;1942;0;1460;0;1415;0
2289;0;1938;0;1465;0;1422;0
2282;0;1932;0;1469;0;1428;0
2275;0;1926;0;1473;0;1433;0
2270;0;1922;0;1476;0;1437;0
2265;0;1917;0;1478;0;1441;0
2262;0;1914;0;1484;0;1447;0
2260;0;1911;0;1489;0;1453;0
2255;0;1908;0;1494;0;1457;0
2250;0;1904;0;1500;0;1461;0
2248;0;1902;0;1506;0;1468;0
2245;0;1899;0;1511;0;1474;0
2241;0;1895;0;1516;0;1478;0
2237;0;1891;0;1522;0;1483;0
2234;0;1888;0;1526;0;1488;0
2230;0;1884;0;1531;0;1492;0
2228;0;1880;0;1534;0;1496;0
2227;0;1876;0;1536;0;1500;0
2224;0;1870;0;1537;0;1501;0
2220;0;1865;0;1538;0;1502;0
2216;0;1862;0;1542;0;1504;0
2213;0;1859;0;1546;0;1507;0
2210;0;1854;0;1550;0;1511;0
2206;0;1849;0;1555;0;1515;0
2202;0;1846;0;1560;0;1520;0
2198;0;1843;0;1566;0;1525;0
2195;0;1840;0;1573;0;1531;0
2192;0;1837;0;1580;0;1537;0
2189;0;1834;0;1586;0;1542;0
2186;0;1830;0;1592;0;1546;0
2182;0;1827;0;1597;0;1552;0
2178;0;1824;0;1602;0;1558;0
2174;0;1819;0;1605;0;1560;0
2170;0;1814;0;1608;0;1562;0
2166;0;1810;0;1611;0;1565;0
2162;0;1806;0;1614;0;1568;0
2160;0;1804;0;1619;0;1576;0
2158;0;1802;0;1624;0;1584;0
2156;0;1800;0;1628;0;1586;0
2155;0;1799;0;1631;0;1587;0
2151;0;1798;0;1637;0;1592;0
2147;0;1797;0;1643;0;1596;0
2141;0;1794;0;1646;0;1600;0
2135;0;1790;0;1649;0;1604;0
2130;0;1786;0;1653;0;1606;0
2124;0;1782;0;1657;0;1608;0
2118;0;1778;0;1664;0;1612;0
2113;0;1774;0;1670;0;1617;0
2108;0;1766;0;1672;0;1622;0
2103;0;1757;0;1674;0;1626;0
2101;0;1752;0;1680;0;1630;0
2099;0;1746;0;1687;0;1634;0
2096;0;1740;0;1693;0;1638;0
2093;0;1734;0;1699;0;1642;0
2088;0;1726;0;1704;0;1647;0
2084;0;1719;0;1709;0;1652;0
2078;0;1716;0;1714;0;1658;0
2073;0;1714;0;1720;0;1663;0
2066;0;1710;0;1726;0;1670;0
2059;0;1705;0;1731;0;1676;0
2052;0;1700;0;1732;0;1682;0
2046;0;1696;0;1732;0;1688;0
2038;0;1692;0;1732;0;1690;0
2029;0;1689;0;1731;0;1693;0
2024;0;1688;0;1732;0;1695;0
2020;0;1687;0;1733;0;1697;0
2014;0;1690;0;1734;0;1699;0
2009;0;1693;0;1734;0;1701;0
2006;0;1692;0;1736;0;1703;0
2002;0;1692;0;1737;0;1705;0
2000;0;1692;0;1744;0;1708;0
1999;0;1691;0;1750;0;1712;0
1996;0;1688;0;1755;0;1714;0
1993;0;1686;0;1760;0;1717;0
1991;0;1678;0;1764;0;1720;0
1989;0;1670;0;1768;0;1724;0
1983;0;1662;0;1773;0;1724;0
1977;0;1654;0;1778;0;1724;0
1972;0;1646;0;1780;0;1728;0
1966;0;1637;0;1782;0;1732;0
1958;0;1628;0;1786;0;1736;0
1950;0;1620;0;1790;0;1741;0
1945;0;1614;0;1794;0;1746;0
1940;0;1607;0;1798;0;1750;0
1940;0;1605;0;1804;0;1756;0
1941;0;1603;0;1810;0;1763;0
1938;0;1602;0;1815;0;1766;0
1935;0;1602;0;1820;0;1768;0
1937;0;1602;0;1822;0;1774;0
1939;0;1601;0;1824;0;1780;0
1938;0;1603;0;1826;0;1784;0
1938;0;1605;0;1829;0;1787;0
1934;0;1605;0;1831;0;1788;0
1930;0;1605;0;1833;0;1790;0
1928;0;1600;0;1832;0;1793;0
1926;0;1595;0;1832;0;1796;0
1922;0;1590;0;1836;0;1798;0
1918;0;1584;0;1839;0;1799;0
1910;0;1576;0;1844;0;1801;0
1903;0;1567;0;1849;0;1803;0
1894;0;1556;0;1854;0;1807;0
1886;0;1545;0;1859;0;1811;0
1880;0;1542;0;1864;0;1815;0
1875;0;1539;0;1868;0;1819;0
1872;0;1540;1;1873;0;1828;0
1869;0;1541;0;1878;0;1836;0
1870;1;1542;0;1879;0;1842;0
1870;0;1544;0;1880;0;1848;0
1879;0;1556;0;1882;0;1856;0
1888;0;1568;0;1883;0;1864;0
1902;0;1586;0;1887;0;1872;0
1917;0;1603;0;1891;0;1880;0
1938;0;1628;0;1894;0;1884;0
1959;0;1652;0;1898;0;1887;0
1994;0;1688;0;1904;0;1894;0
2028;0;1723;0;1909;0;1901;0
2070;0;1763;0;1912;0;1904;0
2112;0;1803;0;1916;0;1908;0
2164;0;1848;0;1918;0;1911;0
2215;0;1894;0;1921;0;1914;0
2271;0;1938;0;1921;0;1916;0
2327;0;1983;0;1921;0;1918;0
2379;0;2022;0;1922;0;1920;0
2431;0;2062;0;1922;0;1921;0
2476;0;2094;0;1922;0;1926;0
2522;0;2125;0;1921;0;1930;0
2559;0;2150;0;1924;0;1934;0
2596;0;2174;0;1928;0;1937;0
2622;0;2186;0;1930;0;1942;0
2648;0;2199;0;1932;0;1947;0
2666;0;2209;0;1933;0;1947;0
2685;0;2219;0;1934;0;1947;0
2694;0;2220;2;1936;0;1949;0
2703;0;2220;0;1939;0;1951;0
2706;0;2218;0;1940;0;1954;0
2708;0;2216;0;1941;0;1958;0
2705;2;2212;0;1946;0;1961;0
2702;0;2209;0;1950;0;1964;0
2700;0;2204;0;1956;0;1972;0
2697;0;2200;0;1962;0;1979;0
2697;0;2199;0;1968;0;1982;0
2697;0;2198;0;1974;0;1985;0
2694;0;2193;0;1980;0;1988;0
2691;0;2188;0;1985;0;1990;0
2694;0;2190;0;1990;0;1995;0
2698;0;2191;0;1995;0;2000;0
2698;0;2190;0;1998;0;2005;0
2698;0;2188;0;2001;0;2010;0
2694;0;2184;0;2002;0;2012;0
2689;0;2181;0;2004;0;2014;0
2685;0;2180;0;2006;0;2020;0
2681;0;2178;0;2008;0;2025;0
2673;0;2168;0;2008;0;2026;0
2665;0;2159;0;2008;0;2027;0
2658;0;2154;0;2014;0;2031;0
2652;0;2150;0;2020;0;2035;0
2648;0;2146;0;2026;0;2042;0
2645;0;2141;0;2033;0;2048;0
2642;0;2136;0;2038;0;2052;0
2639;0;2130;0;2042;0;2057;0
2636;0;2128;0;2046;0;2062;0
2632;0;2126;0;2051;0;2068;0
2628;0;2122;0;2050;0;2070;0
2625;0;2117;0;2049;0;2073;0
2624;0;2118;0;2052;0;2080;0
2624;0;2118;0;2055;0;2088;0
2624;0;2118;0;2060;0;2092;0
2623;0;2118;0;2064;0;2095;0
2623;0;2118;0;2070;0;2100;0
2623;0;2117;0;2076;0;2106;0
2622;0;2116;0;2080;0;2112;0
2621;0;2114;0;2085;0;2117;0
2619;0;2110;0;2088;0;2118;0
2617;0;2107;0;2091;0;2120;0
2614;0;2104;0;2094;0;2124;0
2611;0;2100;0;2096;0;2127;0
2608;0;2097;0;2096;0;2128;0
2604;0;2094;0;2097;0;2128;0
2600;0;2094;0;2103;0;2132;0
2597;0;2093;0;2109;0;2135;0
2594;0;2092;0;2112;0;2135;1
2590;0;2090;0;2115;0;2135;0
2587;0;2090;0;2118;0;2130;0
2584;0;2091;0;2120;0;2125;0
2581;0;2090;0;2117;1;2118;0
2578;0;2090;0;2114;0;2111;0
2574;0;2086;0;2101;0;2092;0
2570;0;2081;0;2088;0;2074;0
2565;0;2078;0;2066;0;2048;0
2560;0;2075;0;2043;0;2021;0
2554;0;2072;0;2010;0;1984;0
2548;0;2068;0;1978;0;1946;0
2544;0;2064;0;1939;0;1898;0
2539;0;2059;0;1900;0;1849;0
2534;0;2056;0;1852;0;1792;0
2528;0;2053;0;1805;0;1736;0
2525;0;2052;0;1756;0;1674;0
2522;0;2051;0;1707;0;1612;0
2520;0;2050;0;1661;0;1554;0
2519;0;2050;0;1615;0;1495;0
2517;0;2050;0;1570;0;1442;0
2515;0;2050;0;1526;0;1388;0
2513;0;2049;0;1494;0;1345;0
2511;0;2048;0;1461;0;1302;0
2510;0;2044;0;1438;0;1269;0
2508;0;2040;0;1414;0;1236;0
2502;0;2035;0;1398;0;1216;0
2497;0;2030;0;1383;0;1196;0
2495;0;2026;0;1377;0;1186;0
2493;0;2022;0;1371;0;1175;0
2490;0;2020;0;1369;0;1170;0
2486;0;2019;0;1367;0;1165;0
2482;0;2019;0;1370;2;1165;0
2479;0;2019;0;1373;0;1165;0
2478;0;2018;0;1376;0;1164;0
2478;0;2017;0;1379;0;1162;0
2474;0;2015;0;1384;0;1164;2
2469;0;2013;0;1389;0;1166;0
2467;0;2010;0;1394;0;1170;0
2465;0;2008;0;1400;0;1173;0
2460;0;2004;0;1404;0;1180;0
2455;0;2000;0;1408;0;1188;0
2450;0;1998;0;1416;0;1197;0
2444;0;1997;0;1425;0;1206;0
2442;0;1996;0;1428;0;1209;0
2440;0;1994;0;1432;0;1212;0
2436;0;1994;0;1436;0;1216;0
2431;0;1993;0;1441;0;1219;0
2430;0;1992;0;1446;0;1221;0
2428;0;1991;0;1450;0;1223;0
2428;0;1990;0;1450;0;1225;0
2427;0;1988;0;1451;0;1227;0
2423;0;1988;0;1458;0;1235;0
2419;0;1988;0;1466;0;1243;0
2416;0;1985;0;1470;0;1250;0
2413;0;1982;0;1475;0;1258;0
2410;0;1981;0;1480;0;1266;0
2406;0;1980;0;1485;0;1275;0
2400;0;1977;0;1489;0;1281;0
2395;0;1974;0;1493;0;1287;0
2388;0;1972;0;1494;0;1294;0
2381;0;1969;0;1494;0;1300;0
2376;0;1968;0;1494;0;1302;0
2372;0;1967;0;1495;0;1305;0
2368;0;1964;0;1494;0;1304;0
2363;0;1961;0;1493;0;1303;0
2358;0;1960;0;1494;0;1304;0
2354;0;1958;0;1494;0;1305;0
2352;0;1955;0;1496;0;1306;0
2350;0;1952;0;1497;0;1306;0
2350;0;1951;0;1500;0;1310;0
2349;0;1950;0;1502;0;1314;0
2348;0;1952;0;1506;0;1321;0
2347;0;1953;0;1509;0;1328;0
2347;0;1954;0;1514;0;1334;0
2347;0;1954;0;1518;0;1339;0
2347;0;1954;0;1521;0;1344;0
2347;0;1953;0;1524;0;1348;0
2342;0;1952;0;1525;0;1351;0
2338;0;1951;0;1526;0;1354;0
2334;0;1948;0;1527;0;1356;0
2331;0;1945;0;1528;0;1358;0
2327;0;1944;0;1530;0;1361;0
2323;0;1943;0;1532;0;1364;0
2318;0;1941;0;1534;0;1366;0
2314;0;1939;0;1536;0;1369;0
2311;0;1937;0;1540;0;1374;0
2308;0;1935;0;1544;0;1379;0
2306;0;1932;0;1550;0;1385;0
2303;0;1930;0;1555;0;1391;0
2299;0;1926;0;1558;0;1396;0
2295;0;1922;0;1561;0;1401;0
2292;0;1920;0;1566;0;1406;0
2290;0;1918;0;1571;0;1412;0
2286;0;1916;0;1574;0;1416;0
2283;0;1914;0;1577;0;1420;0
2278;0;1911;0;1578;0;1424;0
2272;0;1908;0;1579;0;1427;0
2268;0;1907;0;1582;0;1432;0
2264;0;1906;0;1585;0;1436;0
2256;0;1904;0;1585;0;1439;0
2249;0;1902;0;1585;0;1442;0
2244;0;1900;0;1586;0;1445;0
2239;0;1897;0;1587;0;1448;0
2236;0;1894;0;1590;0;1452;0
2233;0;1891;0;1592;0;1455;0
2228;0;1887;0;1594;0;1459;0
2223;0;1883;0;1595;0;1463;0
2220;0;1882;0;1598;0;1465;0
2218;0;1880;0;1601;0;1467;0
2216;0;1879;0;1602;0;1471;0
2214;0;1878;0;1603;0;1475;0
2212;0;1878;0;1604;0;1480;0
2210;0;1877;0;1606;0;1484;0
2210;0;1876;0;1608;0;1485;0
2210;0;1876;0;1610;0;1486;0
2209;0;1876;0;1612;0;1490;0
2208;0;1876;0;1614;0;1494;0
2205;0;1874;0;1616;0;1499;0
2202;0;1872;0;1618;0;1504;0
2198;0;1870;0;1621;0;1506;0
2193;0;1869;0;1624;0;1507;0
2188;0;1870;0;1624;0;1512;0
2184;0;1870;0;1625;0;1516;0
2180;0;1866;0;1625;0;1518;0
2175;0;1863;0;1625;0;1519;0
2172;0;1860;0;1625;0;1519;0
2168;0;1858;0;1625;0;1519;0
2167;0;1860;0;1626;0;1521;0
2166;0;1861;0;1627;0;1523;0
2165;0;1860;0;1628;0;1525;0
2164;0;1858;0;1630;0;1527;0
2162;0;1858;0;1632;0;1530;0
2161;0;1859;0;1633;0;1533;0
2160;0;1860;0;1634;0;1536;0
2160;0;1860;0;1636;0;1539;0
2158;0;1857;0;1638;0;1542;0
2157;0;1854;0;1639;0;1546;0
2155;0;1852;0;1641;0;1549;0
2153;0;1850;0;1643;0;1552;0
2152;0;1849;0;1643;0;1555;0
2150;0;1848;0;1643;0;1558;0
2148;0;1846;0;1645;0;1560;0
2146;0;1844;0;1647;0;1562;0
2142;0;1844;0;1647;0;1561;0
2137;0;1844;0;1647;0;1560;0
2132;0;1844;0;1646;0;1565;0
2127;0;1843;0;1646;0;1570;0
2122;0;1840;0;1650;0;1574;0
2118;0;1837;0;1654;0;1578;0
2114;0;1837;0;1656;0;1582;0
2109;0;1837;0;1659;0;1586;0
2108;0;1834;0;1664;0;1595;0
2107;0;1830;0;1669;0;1604;0
2104;0;1826;0;1674;0;1606;0
2101;0;1823;0;1680;0;1609;0
2096;0;1820;0;1683;0;1614;0
2092;0;1817;0;1686;0;1620;0
2086;0;1814;0;1687;0;1622;0
2081;0;1811;0;1688;0;1624;0
2076;0;1811;0;1688;0;1625;0
2070;0;1811;0;1689;0;1626;0
2067;0;1809;0;1690;0;1628;0
2064;0;1807;0;1691;0;1629;0
2062;0;1808;0;1692;0;1628;0
2059;0;1810;0;1692;0;1628;0
2059;0;1809;0;1695;0;1632;0
2059;0;1808;0;1698;0;1637;0
2058;0;1808;0;1700;0;1638;0
2056;0;1807;0;1701;0;1639;0
2056;0;1808;0;1700;0;1644;0
2055;0;1808;0;1699;0;1650;0
2056;0;1807;0;1702;0;1654;0
2058;0;1806;0;1706;0;1659;0
2056;0;1804;0;1708;0;1660;0
2054;0;1803;0;1709;0;1661;0
2052;0;1799;0;1712;0;1665;0
2050;0;1795;0;1715;0;1669;0
2046;0;1792;0;1718;0;1668;0
2041;0;1788;0;1722;0;1668;0
2034;0;1784;0;1722;0;1670;0
2028;0;1781;0;1722;0;1672;0
2024;0;1778;0;1723;0;1673;0
2019;0;1776;0;1724;0;1674;0
2014;0;1774;0;1724;0;1674;0
2009;0;1772;0;1723;0;1674;0
2005;0;1768;0;1723;0;1677;0
2001;0;1765;0;1723;0;1680;0
1998;0;1764;0;1728;0;1682;0
1996;0;1763;0;1732;0;1685;0
1994;0;1762;0;1738;0;1690;0
1992;0;1762;0;1743;0;1695;0
1990;0;1762;0;1746;0;1700;0
1987;0;1762;0;1750;0;1705;0
1987;0;1763;0;1755;0;1710;0
1987;0;1764;0;1760;0;1716;0
1984;0;1760;0;1762;0;1718;0
1981;0;1755;0;1763;0;1721;0
1977;0;1752;0;1763;0;1722;0
1973;0;1750;0;1763;0;1723;0
1970;0;1750;0;1761;0;1726;0
1967;0;1749;0;1759;0;1728;0
1964;0;1748;0;1760;0;1728;0
1961;0;1746;0;1760;0;1728;0
1958;0;1746;0;1759;0;1729;0
1956;0;1747;0;1758;0;1730;0
1955;0;1748;0;1758;0;1733;0
1954;0;1750;0;1758;0;1736;0
1953;0;1749;0;1758;0;1736;0
1952;0;1748;0;1759;0;1736;0
1950;0;1748;0;1759;0;1736;0
1948;0;1747;0;1759;0;1735;0
1948;0;1747;0;1761;0;1738;0
1948;0;1747;0;1763;0;1742;0
1948;0;1744;0;1764;0;1743;0
1949;0;1742;0;1764;0;1744;0
1948;0;1741;0;1768;0;1747;0
1948;0;1740;0;1771;0;1750;0
1947;0;1740;0;1774;0;1752;0
1946;0;1739;0;1776;0;1755;0
1944;0;1738;0;1776;0;1756;0
1943;0;1738;0;1777;0;1756;0
1940;0;1736;0;1780;0;1758;0
1938;0;1734;0;1783;0;1759;0
1936;0;1732;0;1784;0;1760;0
1933;0;1729;0;1784;0;1762;0
1930;0;1726;0;1782;0;1762;0
1927;0;1724;0;1781;0;1762;0
1924;0;1724;0;1782;0;1762;0
1920;0;1724;0;1783;0;1763;0
1919;0;1725;0;1784;0;1764;0
1918;0;1726;0;1784;0;1765;0
1916;0;1728;0;1783;0;1767;0
1915;0;1729;0;1782;0;1769;0
1914;0;1730;0;1786;0;1773;0
1914;0;1730;0;1790;0;1777;0
1914;0;1728;0;1791;0;1780;0
1915;0;1727;0;1792;0;1784;0
1915;0;1728;0;1794;0;1788;0
1915;0;1730;0;1795;0;1793;0
1912;0;1729;0;1796;0;1794;0
1910;0;1728;0;1798;0;1795;0
1910;0;1729;0;1798;0;1798;0
1909;0;1730;0;1798;0;1801;0
1906;0;1730;0;1798;0;1802;0
1904;0;1729;0;1799;0;1802;0
1900;0;1726;0;1798;0;1803;0
1896;0;1722;0;1798;0;1804;0
1894;0;1720;0;1799;0;1806;0
1891;0;1719;0;1800;0;1807;0
1887;0;1716;0;1800;0;1806;0
1883;0;1714;0;1800;0;1806;0
1880;0;1712;0;1802;0;1808;0
1878;0;1709;0;1804;0;1810;0
1877;0;1708;0;1806;0;1810;0
1876;0;1707;0;1807;0;1809;0
1876;0;1706;0;1809;0;1812;0
1875;0;1704;0;1811;0;1814;0
1875;0;1704;0;1812;0;1816;0
1875;0;1703;0;1813;0;1819;0
1874;0;1704;0;1812;0;1819;0
1872;0;1704;0;1812;0;1819;0
1871;0;1703;0;1813;0;1822;0
1870;0;1702;0;1814;0;1825;0
1870;0;1702;0;1814;0;1825;0
1869;0;1701;0;1815;0;1825;0
1870;0;1702;0;1816;0;1825;0
1870;0;1702;0;1818;0;1825;0
1869;0;1702;0;1820;0;1827;0
1868;0;1703;0;1823;0;1829;0
1867;0;1704;0;1822;0;1830;0
1866;0;1705;0;1821;0;1831;0
1864;0;1707;0;1820;0;1833;0
1863;0;1709;0;1819;0;1835;0
1862;0;1708;0;1818;0;1836;0
1860;0;1707;0;1818;0;1838;0
1860;0;1708;0;1814;0;1839;0
1861;0;1708;0;1811;0;1840;0
1858;0;1707;0;1810;0;1840;0
1856;0;1706;0;1809;0;1841;0
1858;0;1706;0;1809;0;1842;0
1859;0;1707;0;1809;0;1844;0
1859;0;1706;0;1810;0;1845;0
1859;0;1705;0;1810;0;1846;0
1860;0;1704;0;1812;0;1847;0
1860;0;1704;0;1814;0;1848;0
1860;0;1703;0;1816;0;1848;0
1860;0;1702;0;1817;0;1848;0
1858;0;1700;0;1820;0;1846;0
1855;0;1697;0;1823;0;1845;0
1853;0;1696;0;1823;0;1844;0
1851;0;1694;0;1823;0;1843;0
1850;0;1693;0;1824;0;1844;0
1849;0;1692;0;1824;0;1845;0
1847;0;1690;0;1827;0;1846;0
1845;0;1688;0;1830;0;1848;0
1842;0;1686;0;1829;0;1850;0
1839;0;1684;0;1828;0;1853;0
1836;0;1683;0;1831;0;1858;0
1833;0;1682;0;1834;0;1863;0
1830;0;1680;0;1837;0;1866;0
1827;0;1678;0;1840;0;1868;0
1825;0;1677;0;1842;0;1870;0
1823;0;1676;0;1843;0;1872;0
1820;0;1674;0;1845;0;1872;0
1816;0;1673;0;1847;0;1873;0
1814;0;1673;0;1848;0;1874;0
1812;0;1673;0;1849;0;1875;0
1810;0;1672;0;1848;0;1874;0
1808;0;1672;0;1848;0;1873;0
1806;0;1672;0;1846;0;1872;0
1804;0;1673;0;1845;0;1872;0
1804;0;1674;0;1846;0;1872;0
1804;0;1675;0;1847;0;1872;0
1804;0;1676;0;1846;0;1872;0
1803;0;1678;0;1844;0;1871;0
1802;0;1678;0;1844;0;1872;0
1801;0;1679;0;1843;0;1872;0
1800;0;1682;0;1842;0;1874;0
1800;0;1684;0;1840;0;1875;0
1802;0;1684;0;1838;0;1876;0
1804;0;1684;0;1835;0;1876;0
1806;0;1684;0;1836;0;1877;0
1808;0;1684;0;1836;0;1878;0
1811;0;1685;0;1836;0;1878;0
1814;0;1686;0;1837;0;1878;0
1816;0;1686;0;1838;0;1876;0
1818;0;1685;0;1839;0;1875;0
1820;0;1686;0;1839;0;1876;0
1823;0;1688;0;1839;0;1876;0
1824;0;1689;0;1838;0;1874;0
1824;0;1690;0;1837;0;1872;0
1823;0;1690;0;1836;0;1872;0
1822;0;1690;0;1836;0;1872;0
1822;0;1690;0;1838;0;1874;0
1823;0;1691;0;1841;0;1875;0
1822;0;1690;0;1844;0;1876;0
1821;0;1690;0;1846;0;1877;0
1818;0;1688;0;1846;0;1878;0
1815;0;1687;0;1846;0;1879;0
1814;0;1685;0;1847;0;1882;0
1813;0;1683;0;1848;0;1884;0
1810;0;1680;0;1846;0;1885;0
1806;0;1678;0;1844;0;1886;0
1802;0;1676;0;1844;0;1886;0
1797;0;1673;0;1845;0;1887;0
1796;0;1672;0;1846;0;1888;0
1795;0;1670;0;1848;0;1888;0
1794;0;1670;0;1849;0;1888;0
1794;0;1669;0;1850;0;1888;0
1794;0;1668;0;1852;0;1888;0
1794;0;1667;0;1855;0;1889;0
1794;0;1668;0;1855;0;1890;0
1794;0;1669;0;1855;0;1892;0
1796;0;1670;0;1856;0;1894;0
1797;0;1670;0;1856;0;1897;0
1796;0;1670;0;1856;0;1898;0
1795;0;1669;0;1857;0;1900;0
1796;0;1670;0;1858;0;1901;0
1796;0;1671;0;1858;0;1902;0
1797;0;1672;0;1856;0;1903;0
1798;0;1672;0;1855;0;1904;0
1796;0;1672;0;1855;0;1904;0
1795;0;1672;0;1855;0;1903;0
1794;0;1670;0;1852;0;1902;0
1794;0;1669;0;1849;0;1900;0
1794;0;1669;0;1849;0;1900;0
1793;0;1669;0;1849;0;1900;0
1792;0;1670;0;1848;0;1898;0
1792;0;1670;0;1848;0;1897;0
1794;0;1672;0;1848;0;1898;0
1795;0;1674;0;1849;0;1899;0
1794;0;1674;0;1850;0;1898;0
1792;0;1675;0;1850;0;1898;0
1793;0;1677;0;1849;0;1896;0
1794;0;1679;0;1848;0;1894;0
1795;0;1679;0;1850;0;1896;0
1796;0;1679;0;1851;0;1898;0
1796;0;1679;0;1852;0;1898;0
1795;0;1679;0;1854;0;1897;0
1798;0;1682;0;1856;0;1902;0
1800;0;1684;0;1859;0;1906;0
1800;0;1682;0;1859;0;1908;0
1799;0;1681;0;1859;0;1909;0
1797;0;1681;0;1860;0;1908;0
1795;0;1681;0;1862;0;1906;0
1794;0;1680;0;1861;0;1907;0
1792;0;1679;0;1860;0;1908;0
1790;0;1678;0;1860;0;1907;0
1789;0;1677;0;1861;0;1906;0
1788;0;1678;0;1862;0;1908;0
1786;0;1679;0;1864;0;1909;0
1784;0;1677;0;1862;0;1910;0
1783;0;1675;0;1861;0;1911;0
1782;0;1674;0;1862;0;1912;0
1782;0;1674;0;1863;0;1913;0
1780;0;1672;0;1862;0;1914;0
1778;0;1671;0;1861;0;1916;0
1777;0;1668;0;1860;0;1915;0
1776;0;1666;0;1860;0;1914;0
1778;0;1666;0;1861;0;1916;0
1781;0;1667;0;1862;0;1917;0
1778;0;1666;0;1861;0;1916;0
1776;0;1664;0;1860;0;1914;0
1776;0;1664;0;1859;0;1912;0
1777;0;1663;0;1858;0;1911;0
1778;0;1665;0;1859;0;1912;0
1780;0;1667;0;1860;0;1914;0
1777;0;1667;0;1859;0;1912;0
1774;0;1667;0;1858;0;1911;0
1776;0;1669;0;1857;0;1912;0
1778;0;1671;0;1856;0;1912;0
1778;0;1672;0;1856;0;1912;0
1779;0;1672;0;1857;0;1912;0
1778;0;1672;0;1855;0;1910;0
1776;0;1672;0;1853;0;1907;0
1779;0;1674;0;1854;0;1906;0
1782;0;1675;0;1854;0;1905;0
1782;0;1675;0;1854;0;1904;0
1783;0;1675;0;1855;0;1903;0
1784;0;1676;0;1855;0;1902;0
1785;0;1678;0;1855;0;1902;0
1787;0;1680;0;1854;0;1902;0
1789;0;1682;0;1853;0;1902;0
1788;0;1682;0;1852;0;1902;0
1786;0;1681;0;1851;0;1902;0
1790;0;1682;0;1851;0;1902;0
1793;0;1683;0;1851;0;1902;0
1794;0;1682;0;1852;0;1902;0
1795;0;1682;0;1854;0;1903;0
1796;0;1681;0;1854;0;1904;0
1796;0;1680;0;1855;0;1905;0
1797;0;1682;0;1858;0;1906;0
1798;0;1684;0;1860;0;1908;0
1797;0;1684;0;1858;0;1908;0
1796;0;1683;0;1857;0;1907;0
1796;0;1682;0;1857;0;1908;0
1796;0;1681;0;1857;0;1908;0
1796;0;1682;0;1856;0;1909;0
1795;0;1683;0;1855;0;1910;0
1795;0;1682;0;1855;0;1910;0
1795;0;1681;0;1855;0;1910;0
1794;0;1680;0;1856;0;1910;0
1793;0;1680;0;1856;0;1911;0
1794;0;1680;0;1856;0;1911;0
1794;0;1681;0;1856;0;1911;0
1794;0;1681;0;1857;0;1911;0
1795;0;1681;0;1858;0;1911;0
1794;0;1682;0;1857;0;1912;0
1793;0;1682;0;1856;0;1912;0
1793;0;1683;0;1858;0;1912;0
1793;0;1684;0;1859;0;1913;0
